score,priority,urgencia,horas_restantes,organismo,region,nombre,monto,cliente_previo,organismo_prioritario,oportunidad_estructural,establecimiento_red,matched_high,matched_medium,codigo,fecha_publicacion,fecha_cierre,url
25,ALTA,NORMAL,,I MUNICIPALIDAD DE ARAUCO,Región del Biobío,ADQUISICION MATERIAL SALA DE CALMA E-727 PIE,,False,True,,,PIE,,4455-40-L126,2026-08-06T13:23:19.637,2026-08-12T14:03:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4455-40-L126
25,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACION PUBLICA DE LLANQUIHUE,Región de los Lagos,SERVICIO DE CAPACITACIÓN PG02,,False,True,,,,servicio local de educación · capacitación,1126922-29-LE26,2026-07-31T12:51:39.66,2026-08-10T15:01:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1126922-29-LE26
25,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE LOS ÁLAMOS,Región del Maule,“SERVICIO INTEGRAL DE PASANTÍA INTERNACIONAL A FRANCIA PASAJES AÉREOS SEGURO DE ASISTENCIA TRASLADOS Y PASAJES FERROVIARIOS PARA 01 DOCENTE Y 02 ESTUDIANTES DEL LICEO TÉCNICO PROFESIONAL DIEGO PORTALES DE LINARES”.,7702770.0,False,True,,,,SLEP · servicio local de educación · liceo técnico profesional,1389488-41-LE26,2026-08-07T10:20:28.187,2026-08-12T16:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1389488-41-LE26
25,ALTA,NORMAL,,,,"Servicios de control de plagas ejecutados durante el mes de julio de 2026 en salas cuna y jardines infantiles dependientes del SLEP del Pino, ubicados en las comunas de Calera de Tango, El Bosque, La Pintana y San Bernardo.",,False,False,,,jardines infantiles · salas cuna,SLEP,1414396-229-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1414396-229-SE26
25,MEDIA,NORMAL,,,,"NM, RBD 6787, SC. 1748, FAEP, ADQ LENTE ESTEREOSCOPICA TRINOCULAR, PARA CEIA LUIS MOLL BRIONES, 2905999.",,False,False,FAEP municipios pre-traspaso a SLEP,,,FAEP,1432083-1931-AG26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1432083-1931-AG26
25,MEDIA,NORMAL,,,,"ADQUISICION DE MOBILIARIO ESCOLAR PARA ALUMNOS LICEO POLITECNICO ANTULAFKEN, FONDOS FAEP 2026. Orden de Compra generada por invitación a compra ágil: 3927-274-COT26",,False,False,FAEP municipios pre-traspaso a SLEP,,,FAEP,3927-179-AG26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3927-179-AG26
25,MEDIA,NORMAL,,,,ESC.MSG-LAS CHACRAS / JULIO/ FAEP,,False,False,FAEP municipios pre-traspaso a SLEP,,,FAEP,4751-113-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4751-113-SE26
25,MEDIA,NORMAL,,,,ESC.GUADALAO/JULIO/FAEP,,False,False,FAEP municipios pre-traspaso a SLEP,,,FAEP,4751-114-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4751-114-SE26
25,MEDIA,NORMAL,,,,ESC.MSG-LA AGUADA /JULIO/ FAEP,,False,False,FAEP municipios pre-traspaso a SLEP,,,FAEP,4751-115-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4751-115-SE26
25,MEDIA,NORMAL,,,,ESC.MSG-PULIN / JULIO / FAEP,,False,False,FAEP municipios pre-traspaso a SLEP,,,FAEP,4751-117-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4751-117-SE26
25,MEDIA,NORMAL,,,,ESC.MSG-SAN MIGUEL / JULIO / FAEP,,False,False,FAEP municipios pre-traspaso a SLEP,,,FAEP,4751-118-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4751-118-SE26
25,MEDIA,NORMAL,,,,Traslado terrestre delegación deportista Faep 2024,,False,False,FAEP municipios pre-traspaso a SLEP,,,FAEP,4939-429-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4939-429-SE26
25,MEDIA,NORMAL,,,,Colaciones Faep 2024,,False,False,FAEP municipios pre-traspaso a SLEP,,,FAEP,4939-431-AG26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4939-431-AG26
25,MEDIA,NORMAL,,,,Traslado marítimo delegación deportiva Faep 2024,,False,False,FAEP municipios pre-traspaso a SLEP,,,FAEP,4939-432-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4939-432-SE26
25,ALTA,NORMAL,,FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ,Región de Valparaíso,Servicio de contratación de suministro de Mantención y Reparación de Jardines Infantiles Salas cunas y Oficinas Regionales Fundación Integra Valparaíso,350554970.0,False,False,,,jardines infantiles · salas cuna,Integra,707419-31-LP26,2026-07-27T17:51:00,2026-08-17T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=707419-31-LP26
25,ALTA,NORMAL,,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE LOS ÁLAMOS,Región del Maule,CONVENIO DE SUMINISTRO DE COMPRA DE  KILÓMETROS PARA SALIDAS PEDAGÓGICAS,,False,True,,,salidas pedagógicas,servicio local de educación,1389488-36-LR26,2026-07-20T15:44:35.833,2026-08-19T16:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1389488-36-LR26
25,ALTA,NORMAL,,I MUNICIPALIDAD DE PUERTO MONTT,Región de los Lagos,LICITACIÓN PÚBLICA E-592026 “ADQUISICION E INSTALACION DE PIZARRAS INTERACTIVAS PARA LICEO ANDRES BELLO DEPENDIENTE DEL D.A.E.M. DE PUERTO MONTT FONDOS SEP 2026”,,False,True,,,SEP,,2328-49-LE26,2026-08-06T12:42:30.52,2026-08-17T16:15:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2328-49-LE26
25,ALTA,NORMAL,,I MUNICIPALIDAD DE CHILLAN,Región del Biobío,Curso de perfeccionamiento sobre estrategias e instrumentos de evaluación para docentes,,False,True,,,perfeccionamiento,,2479-2-LS10,2010-12-17T10:43:32.547,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2479-2-LS10
25,ALTA,NORMAL,,JUNTA NACIONAL DE JARDINES         INFANTILES,Región de Magallanes y de la Antártica,GDP- CURSO “DOCUMENTACIÓN PEDAGÓGICA” JUNJI XII,10000000.0,False,False,,,jardines infantiles,educación parvularia · JUNJI · capacitación,855-16-LE26,2026-08-05T11:24:22.59,2026-08-14T17:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=855-16-LE26
23,MEDIA,NORMAL,,I MUNICIPALIDAD DE LONQUIMAY,Región de la Araucanía,ADQ. SERVICIOS DE CAPACITACION PARA USUARIOS PDTI,50500000.0,False,True,,,,capacitación,4050-38-LE26,2026-08-07T12:18:09.313,2026-08-24T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4050-38-LE26
20,ALTA,NORMAL,,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA SANTA ROSA,Región Metropolitana de Santiago,SERVICIO DE MANTENCIÓN MENOR EN LOS ESTABLECIMIENTOS EDUCACIONALES Y JARDINES INFANTILES,,False,False,,,jardines infantiles,SLEP · servicio local de educación,1339159-22-LR26,2026-07-08T16:06:00,2026-08-07T18:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1339159-22-LR26
20,ALTA,NORMAL,,JUNTA NACIONAL DE JARDINES         INFANTILES,Región Metropolitana de Santiago,CURSO “CONTEXTOS PARA EL APRENDIZAJE PLANIFICACIÓN Y EVALUACIÓN PARA EL BIENESTAR INTEGRAL: RESPUESTAS SENSIBLES Y OPORTUNAS EN CONTEXTOS EDUCATIVOS DIVERSOS” EN JARDINES INFANTILES VTF Y SLEP EN MODALIDAD E- LEARNING,,False,False,,,jardines infantiles,JUNJI · SLEP,599-17-LP26,2026-07-23T16:17:03.21,2026-08-12T18:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=599-17-LP26
20,ALTA,NORMAL,,JUNTA NACIONAL DE JARDINES         INFANTILES,Región Metropolitana de Santiago,CURSO “LIDERAZGO PEDAGÓGICO PARA LA GESTIÓN DESDE EL ENFOQUE DE DERECHOS Y LA TRANSFORMACIÓN DE LA PRÁCTICA DE JARDINES INFANTILES VTF Y SLEP EN MODALIDAD E- LEARNING,,False,False,,,jardines infantiles,JUNJI · SLEP,599-18-LP26,2026-07-20T18:17:00,2026-08-10T18:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=599-18-LP26
20,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA LOS ANDES,Región de Valparaíso,Servicio de capacitación docentes y asistentes,,False,False,,,,SLEP · servicio local de educación · capacitación · formación,1375753-24-LP26,2026-07-21T10:35:00,2026-08-14T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1375753-24-LP26
20,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE CHILOÉ,Región de los Lagos,SUMINISTRO DE SERVICIOS MENORES PARA MANTENCIÓN Y RECARGA DE EXTINTORES DE LOS ESTABLECIMIENTOS EDUCACIONALES DEL SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE CHILOÉ,,False,True,,,,servicio local de educación,1393093-88-LE26,2026-08-03T13:01:38.893,2026-08-12T16:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1393093-88-LE26
20,MEDIA,NORMAL,,SUBSECRETARIA DEL MINISTERIO DE EDUCACION PUBLICA,Región de los Lagos,SERVICIOS HOTELEROS JORNADA REGIONAL DE REDES PEDAGÓGICAS EPJA,5500000.0,False,True,,,,EPJA,1757-5-L126,2026-08-05T14:36:27.39,2026-08-13T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1757-5-L126
20,MEDIA,NORMAL,,I MUNICIPALIDAD DE LOTA,Región del Biobío,CAPACITACION UNIVERSAL 2026,10000000.0,False,True,,,,capacitación,3019-18-LE26,2026-07-28T16:32:01.84,2026-08-10T15:07:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3019-18-LE26
20,MEDIA,NORMAL,,I MUNICIPALIDAD DE FREIRE,Región de la Araucanía,CONT. VISITA GUIADA CAPACITACION MARI MELI LOF,,False,True,,,,capacitación,3890-151-L126,2026-08-05T11:35:00.15,2026-08-13T15:15:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3890-151-L126
20,MEDIA,NORMAL,,I MUNICIPALIDAD DE RENAICO,Región de la Araucanía,SERVICIO DE CAPACITACIÓN PARA TALLERES DE TEJIDO Y MACRAMÉ BARRIO COPAHUE COMUNA RENAICO,,False,True,,,,capacitación,3908-40-L126,2026-08-07T11:12:17.567,2026-08-13T17:31:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3908-40-L126
20,MEDIA,NORMAL,,ILUSTRE MUNICIPALIDAD DE CURARREHUE,Región de la Araucanía,ADQUISICIÓN DE TALLER DE TÉCNICAS DE INJERTACIÓN Y FORMACIÓN DE FRUTALES PARA 173 AGRICULTORES PDTI DE LA COMUNA DE CURARREHUE,9861000.0,False,True,,,,formación,3938-26-L126,2026-08-03T16:43:05.97,2026-08-10T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3938-26-L126
20,MEDIA,NORMAL,,ILUSTRE MUNICIPALIDAD DE ALTO BIOBIO,Región del Biobío,CONTRATACIÓN DE PROGRAMA INTEGRAL DE CAPACITACIÓn,,False,True,,,,capacitación,4829-38-LE26,2026-08-03T17:10:44.51,2026-08-14T16:40:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4829-38-LE26
20,MEDIA,NORMAL,,MUNICIPALIDAD DE CHOLCHOL,Región de la Araucanía,Contratación de servicios para la ejecución de Curso y Taller de Capacitación para la Unidad Territorial PDTI. Carrirriñe - Malalche año 2026,3077200.0,False,True,,,,capacitación,4993-65-L126,2026-08-07T10:21:36.523,2026-08-14T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4993-65-L126
20,ALTA,NORMAL,,FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ,Región de la Araucanía,ADQ. EQUIPAMIENTO JARDINES INTEGRA ARAUCANIA,11500000.0,False,False,,,jardines infantiles,Integra,707423-55-LE26,2026-07-23T15:46:13.57,2026-08-10T15:01:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=707423-55-LE26
20,ALTA,NORMAL,,,,"SP 734 Compra colaciones Salida Pedagogica Parque nacional Huerquehue Esc Dario Salas RBD 6500, linea 2, sep, nhm",,False,False,,,SEP · salida pedagógica,,1028897-832-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1028897-832-SE26
20,ALTA,NORMAL,,,,"SP 765 COMPRA ALIMENTOS DIA DEL NIÑO ESC ARENAS BLANCAS RBD 6623, LINEA 3, SEP, NHM",,False,False,,,SEP · DIA,,1028897-847-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1028897-847-SE26
20,ALTA,NORMAL,,,,"CC, RBD 7058, SOL 3232, SEP, SALIDA PEDAGÓGICA PARA ESCUELA RURAL HUITAG DE PANGUIPULLI Orden de Compra generada por invitación a compra ágil: 1432083-1107-COT26",,False,False,,,SEP · salida pedagógica,,1432083-1849-AG26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1432083-1849-AG26
20,ALTA,NORMAL,,,,"CSF, RBD 22558, SC 3365, SEP, SALIDA PEDAGOGICA HACIA LANCO-LA UNIÓN- SAN JOSE DE LA MARIQUINA DESDE ESCUELA NUEVA COLLILELFU DE LOS LAGOS, 22-08-999.compra ágil: 1432083-1117-COT26",,False,False,,,SEP · salida pedagógica,,1432083-1855-AG26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1432083-1855-AG26
20,ALTA,NORMAL,,,,"YM, RBD 7205 - ESCUELA RURAL ROBERTO OJEDA TORRES DE PAILLACO, SOL 3359, SERVICIO SALIDA PEDAGOGICA, SEP, 2208999 Orden de Compra generada por invitación a compra ágil: 1432083-1135-COT26",,False,False,,,SEP · salida pedagógica,,1432083-1912-AG26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1432083-1912-AG26
20,ALTA,NORMAL,,,,"CSF, RBD 7202, SC 3387, SEP, SALIDAS PEDAGOGICAS ESCUELA PROYECTO FUTURO DE PAILLACO A ULA OSORNO, FECHA 11/08/2026, 2208999, COT compra ágil: 1432083-1175-COT26",,False,False,,,SEP · salidas pedagógicas,,1432083-1939-AG26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1432083-1939-AG26
20,ALTA,NORMAL,,,,CONVENIO SUMINISTRO COLACIONES Y ALIMENTOS PARA ESTABLECIMIENTOS EDUCACIONALES JARDINES INFANTILES Y DEPARTAMENTO DE EDUCACIÓN DE LA UNIÓN AÑO 2026 DESDE 3335-19-LE26 -ORDEN DE COMPRA DESDE 3335-19-LE26 / ESCUELA N°2 LA UNIÓN ORD. N°272 SEP,,False,False,,,SEP · jardines infantiles,,3335-925-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3335-925-SE26
20,ALTA,NORMAL,,,,"Salida pedagógica, UMA, SEP. P837",,False,False,,,SEP · salida pedagógica,,3982-341-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3982-341-SE26
20,ALTA,NORMAL,,,, ADQ. DE SILLAS ERGONÓMICAS VARIAS DEM SEP.-Orden de Compra generada por invitación a compra ágil: 4057-613-COT26,,False,False,,,SEP · DEM,,4057-566-AG26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4057-566-AG26
20,ALTA,NORMAL,,,,Perfeccionamiento en Habilidades con Inteligencia Artificial Colegio J.J.Latorre Sep,,False,False,,,perfeccionamiento · SEP,,4939-428-AG26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4939-428-AG26
20,ALTA,NORMAL,,JUNTA NACIONAL DE JARDINES         INFANTILES,Región Metropolitana de Santiago,CURSO “SENSIBILIDAD EDUCATIVA Y TRANSFORMACIÓN DE LA PRÁCTICA PEDAGÓGICA PARA EL BIENESTAR DE NIÑOS Y NIÑAS DESDE EL ENFOQUE DE DERECHOS PARA JARDINES INFANTILES VTF y SLEP EN MODALIDAD E- LEARNING,,False,False,,,jardines infantiles,SLEP · formación,599-20-LP26,2026-07-29T13:43:22.173,2026-08-18T18:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=599-20-LP26
20,ALTA,NORMAL,,GOBIERNO REGIONAL DE TARAPACA,Región de Tarapacá,CAPACITACIÓN CUIDADORES NNA DIAGNOSTICADOS CON TEA,566800000.0,False,False,,,TEA,capacitación · formación,768-18-LR26,2026-08-06T12:58:17.773,2026-09-22T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=768-18-LR26
20,ALTA,NORMAL,,JUNTA NACIONAL DE JARDINES         INFANTILES,Región de la Araucanía,SERVICIO DE FORMACIONES TÉCNICAS - PEDAGÓGICAS PARA JARDINES INFANTILES JUNJI ARAUCANÍA CON PROYECTOS FIEP 2025,,False,False,,,jardines infantiles,JUNJI,852-29-LE26,2026-08-04T15:40:23.31,2026-08-19T18:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=852-29-LE26
20,ALTA,NORMAL,,I MUNICIPALIDAD DE TALCA,Región del Maule,“CONTRATACIÓN DE SERVICIOS DE BANQUETERÍA Y OTROS PARA LA CELEBRACIÓN DEL DÍA DEL DIRIGENTE 2026 TALCA” 2do llamado,40000000.0,False,True,,,DIA,,2295-85-LE26,2026-08-05T16:52:54.49,2026-08-17T15:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2295-85-LE26
20,ALTA,NORMAL,,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA VALLE DIGUILLÍN,Región del Ñuble,MANTENCIÓN GENERAL Y EMERGENCIA - SLEP VALLE DIGUILLIN,,False,False,,,jardines infantiles,SLEP · servicio local de educación,1375761-39-LP26,2026-08-05T10:27:19.29,2026-08-25T12:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1375761-39-LP26
18,MEDIA,NORMAL,,SUBSECRETARIA DEL MINISTERIO DE EDUCACION PUBLICA,Región de Atacama,"CONTRATACIÓN DE SERVICIOS DE CAPACITACIÓN ESCUELAS ESPECIALES, ESCUELAS REGURALES CON OPCION 4 /LABORAL DE LA REGIÓN DE ATACAMA, ""AFECTIVIDAD y SEXUALIDAD DESDE UN ENFOQUE DE DERECHOS Y CONVIVENCIA  EDUCATIVA""",1800000.0,False,True,,,,capacitación,949-10-L126,2026-08-05T16:44:38.563,2026-08-10T15:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=949-10-L126
